"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103"
"156",0,0,0,0,0,0,0,2.62275534921906e-09,0,6.85175387047608e-08,0,1.3945257544221e-05,1.21380633924261e-07,0,0.995593617232977,0,0,0,1.75145159234176e-06,0,1.86074285921011e-08,0,7.07339287789008e-07,0,0,1.83640574063501e-11,0,0,0,1.46087858037378e-10,8.90746165321652e-10,0,0.000705666285107377,5.28647174678026e-10,0,1.99961166007364e-10,4.49269967931827e-10,0,0,0,0,0,0.000161736577810365,0,9.70107137526158e-08,7.51511580466571e-16,0,3.43991615821316e-12,0,1.4933909929947e-09,1.10904172367821e-08,6.19136858061556e-09,9.17902227338341e-08,0,1.21371772436551e-08,0.00332086645594627,0,4.40154965578246e-10,1.10020155866943e-10,0,4.61807423870343e-11,4.01106785855219e-10,0,5.89088682730265e-06,7.81649939486517e-06,0,3.70752883705512e-10,4.62566594514007e-11,0,5.9406853009825e-17,3.47177494948745e-07,0,0,1.79974419155874e-05,2.6896081880272e-09,0,0,2.19137484877154e-11,2.74558961586008e-07,3.21101264170876e-11,0,0,1.07844689791788e-12,0,4.76331162718939e-10,1.14424488616125e-09,4.91246113396647e-08,1.33821151875742e-11,1.73962527826826e-10,1.03590791779446e-10,8.03030214551244e-06,2.42098794510132e-06,0,2.21313078955456e-08,1.04238334913976e-07,5.10000114781801e-05,2.70188341555651e-08,0,2.1584345956503e-10,2.64145986196148e-05,1.39892706890814e-14,4.93177906080453e-13,8.08750566549971e-05
"157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00536012261221e-11,0,0,2.41956783991278e-10,0,3.94945758102594e-12,0,0,0,5.24001745277324e-16,0,0,0,0,3.71818486999603e-08,0,0.833131604363031,1.12673180560989e-17,6.04255639282017e-16,8.53320188141262e-11,0,9.44139282623881e-11,1.97541163006127e-11,0,0,1.94865983497231e-11,0,5.67850134289124e-10,4.06557196867568e-10,0,0,7.47130747603701e-14,1.98393365415555e-15,0,1.84276102866155e-13,0,0,0,0,5.91219985813254e-18,4.81580304173269e-12,0,2.26461249155511e-13,0,0,1.63663152821836e-10,7.35813891504902e-11,1.76148855434983e-11,7.22983484829772e-19,1.29288724058239e-09,1.3383142864042e-15,0,3.08753243797142e-12,1.01942388334935e-15,1.17738577728627e-13,1.58439398897538e-11,0,0,9.15559865707506e-16,8.20460075295724e-14,3.9855055596526e-15,2.85063778674179e-17,1.56300941721751e-06,6.77445888765635e-12,1.70244816039739e-14,0,3.05685807269733e-13,6.96629777250836e-05,0,3.05984809070954e-07,6.69096388965353e-16,8.33244843092287e-13,1.93564180343969e-13,2.28133458679222e-11,1.80134117591874e-05,8.43235400518234e-17,6.04194847618318e-11,1.17933916836726e-07,0,1.69262040571783e-12,7.89186280528061e-17,7.44333338840948e-14,2.8959103979526e-14,1.07968345471867e-13,1.72321185175194e-09,0,6.39680920163916e-16,4.65898772232158e-12,0.166778690284817
"158",0,0,0,0,0,0,0,0,0,0,0,0,9.38891204022082e-14,1.22275169566833e-09,0,0,0,0,7.64115009232013e-15,1.41356536682728e-17,1.1044986874611e-09,5.38927220831896e-14,0,1.24424706525339e-11,0,0,0,0,0,0,0,0,0.999979296872918,6.67721778485762e-09,0,6.13093151024775e-11,0,0,4.91709999431838e-13,0,1.09719298530055e-14,3.8030925710184e-07,6.23270312331236e-11,1.05634219495248e-11,3.85896849421099e-12,0,0,0,2.71699910527581e-11,0,0,0,0,1.69051894719834e-15,5.13357620322066e-11,0,0,9.02141995267935e-12,0,8.86235123932728e-15,1.70807863148199e-13,1.68437456671715e-05,1.0257506178138e-14,1.3767294910668e-14,7.05483203807348e-10,2.72737652225111e-06,0,4.46046168425382e-07,1.10025083222056e-12,1.88125765122265e-08,1.96359109157533e-13,0,0,2.06631150916442e-11,1.3217710144773e-12,2.12979672995896e-12,4.13446811877425e-13,1.66549332826073e-11,3.98530749470469e-10,5.27960745622202e-12,2.5677648511807e-13,1.09302024446733e-18,0,2.3251904761077e-09,1.34637222154098e-15,2.76251335798351e-16,1.05426621156111e-09,0,2.09763016850837e-13,3.69559461100558e-11,2.56151200398655e-16,1.58802083738017e-18,2.99836249160973e-13,9.61410310067457e-13,0,2.67143249721831e-07,2.96145293295974e-12,4.03412738656877e-09,4.34605914417076e-10,6.82536485200228e-18,3.88423276447932e-13,1.40817356201701e-09,1.08026327827855e-13
"159",0,0,0,0,0,0,0,0,0,0,0,0,0,4.91903076090139e-06,3.64344371072572e-10,0.000316798330891064,0,1.17129878210471e-22,1.38842948281039e-08,6.02244920311652e-09,1.19675079817833e-09,0.75136988728042,0,0,1.82795536851906e-08,1.37421330149604e-14,0,4.00284158558898e-10,8.45808845953506e-06,0,0.0215476416733538,1.17534419573723e-08,0,0,2.83785581103543e-06,0,0,0,0.0883463616799257,0,7.48866622696763e-08,1.06043905897668e-05,3.47678602117449e-15,1.64045679254051e-09,4.25247971197985e-13,7.08559623786707e-13,1.30547362395925e-16,2.96125609367648e-08,5.76459669806186e-17,0,0,0,3.60503135764764e-11,1.15377548054873e-06,0,0,2.54908506767452e-06,0,0,3.01428891156213e-07,4.40003304533543e-16,5.27128700137568e-13,6.2260798640032e-06,7.89744578083736e-05,1.11159022310915e-09,0.107486790121634,1.17409010408835e-11,6.47578725380596e-16,6.2887383365934e-07,0.0261780757761683,3.3127722548342e-17,1.32315726174997e-13,3.8721819188369e-07,6.24102630233703e-11,1.0449668840109e-09,3.04833429478878e-05,0,0,1.11272329671286e-17,6.22432244159435e-12,1.35035022292638e-06,2.56982293907315e-10,0,0,4.97590842023067e-12,3.88722087749013e-10,0.000119678517354429,0,2.31079865566553e-08,2.03612074654023e-16,6.81958416952651e-08,1.21223428726014e-10,0.000106704743820594,0,1.36305167121815e-10,0.00261581592262917,0.000127062751843558,0,5.78256263337851e-08,1.89859278911026e-06,0.00163344304315954,6.57234823886709e-07,0
"160",0,0,0,9.59058268987284e-08,0,0,0,0,0,0,1.71740160805882e-08,0,1.04279568717271e-09,0,0,0,0.00121777598471055,0,0,0,0,0,0,3.12894395785308e-06,0,0,0,2.02703013567526e-12,0,0,1.22116358181209e-07,0,0,0,6.23526390513003e-10,0,0.000165167203330297,0.18482787299893,0,1.05877416806372e-05,0,0,0.00108810556508363,0,0.000186852769635552,0,2.44668264344605e-09,3.43765280808998e-06,0.00019693361948478,0,2.14350078405523e-10,0,1.11292371471931e-09,0.00388388215130844,2.478592913904e-07,0.000130684230880769,0.00763259414910327,3.16471485056282e-05,0,0.00215055795248353,1.52043319245858e-06,7.22263380606692e-12,0,0.152830933658824,1.12250104772026e-07,0,0.632341933276173,8.08178881883857e-09,1.54565468546779e-05,0,0,2.21237661378397e-09,0.00285745022382111,0,1.48004190197838e-13,0,0,3.59327674207457e-09,0,0,2.14802257909591e-05,0.00428721042870704,1.04273652951077e-06,0.00412220563169048,0.000415307735354217,1.18805424728409e-05,3.45520260586317e-06,0.000956272362810558,0.000437954555729307,0,1.13721856474451e-08,0,1.95683831460786e-06,0.00016341113883116,0,2.06202664318077e-07,0,1.87179159663376e-10,1.80331918380176e-07,4.89000874707742e-08,1.96781276270076e-09,7.14218566536302e-12,2.36738689800634e-07
"161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41548330213235e-08,0,0,0,0,0,1.52456147514419e-16,2.09324210967492e-20,0,0,1.02977831763231e-08,1.27201559455579e-08,8.5456106309934e-11,0,0,1.63838781618299e-18,0,0,1.85594376316517e-15,8.98073841837322e-12,0,3.27630527562732e-11,1.76912803144073e-13,5.98685674399657e-08,0,3.9585827053169e-19,1.72641298796032e-12,0,3.09731493874567e-12,0,0,0,0,2.0387628885228e-13,5.74347381314295e-18,1.51253545600441e-09,0,4.39087250260197e-11,2.52956058813095e-08,1.06363566515648e-20,0,0,0,0.000470340699185653,0.99952290202273,2.63811026266801e-09,1.22441025543261e-12,0,1.3258855983284e-09,4.56759972106958e-15,2.24160327536815e-10,1.58236840449717e-06,5.52574673843368e-12,6.71713847547653e-09,4.42640328021907e-07,0,0,7.83793873404292e-12,6.87237509653068e-11,0,3.8632047156246e-09,2.01464864154239e-10,8.67280100852587e-16,2.40949070642479e-13,1.31354419603012e-09,0,8.7434516025361e-08,0,2.28456306522266e-16,3.29098227347162e-15,2.91450987268378e-10,1.26104829174285e-12,9.01904143590758e-13,7.54821606666613e-11,7.66748538861667e-11,3.49699769848561e-12,5.83630109404926e-17,5.54171260801125e-10,3.23517017412764e-09,4.35014965169383e-10,9.95754729630328e-17,9.15172975510987e-10,4.02861573703856e-12,1.21102713760125e-09,4.43763811673988e-06
"162",0,0,0,0,0,0,0,0,0,2.55989422180104e-08,0,0,6.51384441343809e-14,4.41210915395667e-10,0,0,8.24441696859519e-15,2.53879993111116e-08,0,6.2597823636336e-16,0,0,0,2.174281138082e-17,0,8.4738015169835e-11,0,2.92515533999329e-12,4.46664623753227e-11,0,0,0,0,0,1.30150284144291e-09,0,0,1.43578764431946e-10,2.98560202620027e-12,1.12256159558458e-08,5.01804297759156e-16,3.16723314469998e-10,4.59954324553473e-13,7.2857540431514e-10,3.68583735960681e-10,0,0,2.85538598826929e-11,0,6.29818205445318e-06,6.03988030297925e-13,1.45816614599313e-12,3.99574757788248e-05,0,3.23748553690705e-10,3.76494812935841e-10,1.12594053578131e-08,0,2.94433297719362e-08,1.21147906975889e-10,0,5.12196061081401e-07,0,0,6.50990901088126e-09,1.56876744421213e-11,0,1.95848465623741e-08,1.61212014862883e-09,0,1.2025717095471e-11,5.84915541542443e-10,0.295508786635976,0,4.51269404979648e-14,0,0,2.05366859663581e-13,0,0.704331078835754,0,1.00860146244496e-12,1.12755543603757e-06,1.40260577807256e-11,0,1.97103300486688e-05,3.95481014109319e-07,5.14663480969528e-18,5.76568361933883e-09,3.70938243114815e-07,2.67222678371997e-07,7.24520718040789e-06,0,1.10160192056056e-08,1.30316069308926e-10,5.7275917662292e-10,1.10947752845847e-13,2.1836884631233e-08,8.40745631140687e-05,8.59147671170866e-12,5.0817641080388e-10,1.51832136160871e-17,4.14563125816689e-15
"163",0,0,0,0,0,0,0,3.8345911591785e-12,0,0,0,0,0,1.04096642341917e-09,0,0,0,0,5.75014029566349e-11,2.97703392702282e-08,0,0,0,0,0,0,0,2.25019115383873e-06,0,7.48336028819367e-12,3.78917740849831e-07,0,0,4.42140324244577e-12,0,0.90355880229619,1.09388857655908e-09,2.36981998088022e-08,7.03495962825708e-12,0,4.14765359102585e-08,4.95519402194098e-05,3.38222494062545e-07,1.47326888827997e-06,0,0,8.00233966123579e-09,6.41983266870438e-14,0,1.78772727077776e-06,2.80501762409872e-09,0,2.83810035735353e-05,3.16268363409319e-08,8.83100108926753e-08,0.000232896692275453,2.23729969527861e-14,0,6.51618386477034e-09,4.0307509817862e-10,1.00032741076329e-12,1.59772648749649e-07,2.04276431037723e-14,0.000502708773335051,5.73892737555132e-08,1.04420702467522e-05,7.56185995609295e-08,0.0103573570696767,9.66707043353951e-13,0,3.69985222655574e-10,0.0852450097787087,0,3.51667540854903e-10,2.58304176982255e-09,6.45470735499214e-10,9.48038973488558e-11,4.82163079136506e-09,0,5.34467651212513e-06,2.6090630189756e-06,6.81822207392105e-10,0,7.9812754045924e-14,3.60471135120738e-11,0,5.49416518939981e-13,0,6.97169289706655e-19,3.87414394979179e-09,4.44180744752268e-12,0,4.11416694709155e-10,1.7977164872349e-09,1.05732712085339e-08,0,3.01097504517356e-12,0,0,2.0241589159602e-09,7.88525624004785e-12,1.12421286468038e-07,0
"164",0,0,0,0,0,0,0,0,0,0,2.43377441797344e-15,0,7.11422626204201e-11,1.68762999451931e-07,0,3.09241949067869e-11,1.53568050329188e-11,0.939169430133086,0,3.22561857643667e-12,6.12915337659762e-13,0,4.17402227585244e-15,0,0,0,1.85402855778668e-11,0,0,0,0,2.71264054792462e-11,0,2.69711876472257e-15,0,0,4.66738809349367e-09,0,0,4.47748577952292e-12,0,6.35039069993613e-12,1.02476501234095e-10,4.42640498000641e-11,3.48180803011235e-09,0,0,0,0,0,0,9.36516301946254e-07,0,1.09988606039455e-09,0,1.18632698088323e-14,0.0599184939387402,1.677814874499e-11,4.29850751767087e-12,9.44734523036231e-17,3.10376616961085e-08,0.000104509763434459,0,6.35102983081982e-09,0,2.7491157651653e-14,1.40287146080104e-10,2.62430583187319e-09,0,0,4.98843679809171e-13,1.02045162688791e-06,0.00078003680717712,5.01451869111401e-16,3.43079260165923e-18,2.49284030811904e-09,6.14413587035493e-10,0,7.47211179595863e-17,7.34847968250131e-11,5.68642209836073e-10,6.64381817560851e-13,0,0,0,1.44250106220537e-16,5.11224466534527e-12,1.62443124439902e-10,0,6.55649279789428e-16,1.38565859471556e-07,1.01552076740424e-11,2.51991173245321e-05,0,3.36952781619351e-09,0,8.01812710082021e-09,3.00420606032964e-11,2.01217780703378e-11,5.64258089207878e-13,7.23695165338814e-10,4.65158177463881e-14,1.05080059712133e-10
"165",0,0,0,0,0,0,0,0,0,0,0,3.82816221419338e-19,0,0,0,0,0,0,8.18221910054269e-10,0,0,0,0,1.94112965843476e-06,4.54547544822419e-09,4.28032634080261e-07,0,0,0.607975873006311,0,6.25808956972095e-05,0,0,9.79624112562772e-06,0,9.00526727826741e-12,0,1.21698425974601e-07,6.7584208601419e-09,1.0763510777991e-13,4.09208744703485e-13,1.83896793512371e-07,0,0,0,0,0,0,4.49108146888251e-06,0,4.44328110667013e-08,8.31465470256215e-10,0,1.14491381738798e-13,3.69739687647136e-15,0,3.27768522586547e-10,9.61153735744813e-09,1.23277250603895e-16,3.73187909206185e-08,1.4680786434434e-07,1.04571229804422e-18,0,3.7215025118999e-11,1.2319007347279e-08,2.59154878870347e-08,2.57247302672245e-09,0,1.99309199705719e-12,5.77967987613237e-14,2.58559738943296e-05,0,1.96981035812424e-11,0,9.74959730926359e-10,1.18556060493768e-07,1.21326164658445e-11,3.55549077490069e-17,8.17108993355322e-14,0,9.3203086501715e-14,8.77886452563967e-07,0.00016290097469617,0.00318338443041223,2.96227866399439e-05,0.388540023677898,3.72932014393354e-11,2.38263928769885e-10,8.26150435459717e-08,5.11247334196806e-14,8.38520529553103e-07,4.04821294372657e-11,0,1.02898916262868e-09,5.83319435603697e-07,0,3.94932136805345e-10,4.04671505687812e-11,0,8.98438182147842e-12,3.40783691544955e-13,1.39373696477964e-10,3.24491597530358e-11
"166",0,0,0,0,0,0,0,0,1.80341754521776e-06,0,0,0,0,0,0,0,0,0.00134215746794246,0,0,0,0,0,0,1.83426058886806e-13,0,0,0,5.92491946001353e-17,8.05271203230926e-11,0,1.97629575465615e-13,9.2157078961536e-16,6.42106392322018e-17,0,1.520259689201e-10,0,0,9.94645473951583e-14,3.03225270187372e-11,0,1.99353823975738e-14,1.70655352764943e-13,1.7247733664469e-12,0.979081973676615,0,8.1470582325119e-10,5.26374149831715e-08,4.69613442854148e-14,4.11317718924537e-11,1.64741415978274e-17,1.50987004243534e-13,2.24900603840325e-07,0,8.86821982314705e-09,0,0.0182927307060669,0,2.371514514374e-11,3.15422729664028e-16,0,1.37947612025441e-10,0.00117775669305973,0,7.30015329301844e-06,1.06115065111924e-13,2.2215298144971e-12,4.39198614818164e-09,3.32564015713557e-11,0,0,4.85183929453868e-15,1.22765653569818e-12,1.936176975401e-14,1.92842413178384e-12,9.5918126151625e-05,2.65042060507924e-14,1.84712079313759e-20,1.28691646586142e-12,5.19292806090189e-13,2.82765839093282e-11,0,6.14147599767328e-13,2.87200299092562e-13,9.3923470155646e-12,2.94027413225747e-12,5.0814941080194e-13,0,6.09621821907956e-08,0,0,5.81973897464563e-09,1.11729430534606e-13,0,4.2082117766838e-10,1.93356576673814e-13,4.70664967556325e-15,1.46105041270948e-12,4.87900219982405e-12,2.70982547403367e-10,1.03778240928493e-11,1.0476227820215e-10,0
"167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09448388834664e-08,5.669345500121e-11,4.86059978565579e-14,0,2.89409592289621e-13,0,0,0,0,0,0,2.23538882616875e-12,2.13528628959087e-07,0,0,6.87549914342089e-18,4.69090506233806e-10,0,1.0764506066992e-14,2.38874135972787e-16,4.23105006357329e-11,8.31177877059991e-12,0,0,3.53939560732716e-09,4.88650118092649e-10,3.54956914612623e-08,3.97026160122896e-22,6.49302119453097e-14,2.06829704315919e-10,0,0,0,0,1.47238655913707e-15,3.79549960264913e-13,0,4.82706103809769e-14,7.02019216785615e-11,8.84669947868394e-10,1.73495581650037e-06,3.77304026102666e-09,0,1.31128616912872e-12,0,0,0,0,0,0,2.73692409407072e-12,0,1.32933749634256e-11,8.90211427791911e-06,0,8.26439806481553e-09,1.48678845410448e-06,0.999987256794708,0,2.86619742994423e-12,0,0,0,1.0479220721791e-07,0,3.75175508604973e-08,3.718524899871e-12,1.72003190862778e-10,7.5786492498212e-13,0,3.77290032353441e-10,1.58431332316899e-08,1.0171338567916e-09,0,9.74277196984828e-15,0,2.07432545509795e-09,0,2.90026489640885e-10,1.18797489656607e-09,0,2.3726812695258e-08,4.94179975897496e-13,1.11926195065674e-07,0,1.51126486237026e-12,1.07813047086107e-11,2.60877499466381e-09,4.78930703726419e-15
"168",0,0,0,0,0,0,0,0,0,0,1.36054653256074e-09,0,1.15536344162061e-11,0,0,4.40201693595302e-17,5.96668983629845e-06,0,0,0,0,0,0,0,5.9399623750728e-21,3.38456284366234e-12,0,5.97113490349173e-08,0,0,5.33028021378579e-14,3.30946693367357e-10,0,3.99222724513415e-10,0,1.79177170797292e-08,6.10601949577303e-11,6.44605479404091e-15,0,7.38341514632914e-13,0,0,5.05758097294785e-08,7.41504271217063e-09,0,2.95631241234722e-11,6.37665694296239e-15,2.04522342737527e-09,0,0,0,1.01384805452327e-10,0,2.15500709199319e-12,0,0,1.5952491771788e-06,1.0946205399782e-13,0,1.19940101345228e-08,4.94482683323303e-11,3.51164643594991e-08,0.00862630468920265,0,8.51528952599449e-13,1.4957571168748e-09,6.84159342602675e-05,1.11094674127832e-09,2.66123357631908e-10,1.78130548741201e-11,0.000172878560936051,0.984065047683155,0,2.10094517695751e-10,2.10251418047158e-12,0,0.000216825858689547,1.15298220206344e-08,1.04036344424751e-12,9.13511946254962e-12,1.35981093090312e-12,9.31961300419838e-11,4.38309854253532e-12,0,2.77183303554485e-07,4.79754475202315e-12,1.17217432047908e-11,5.42560984399262e-07,0.000168077969480458,1.72588018805816e-16,9.84762251286066e-11,0.00666749176449304,6.78543824438414e-10,0,1.14006420305762e-15,4.19113122502789e-12,5.95142549123632e-11,6.36953648487668e-06,1.36185837895993e-12,3.59043611335463e-09,2.53168396692123e-12,0,0
"169",0,0,0,0,0,0,0,6.00477109602845e-09,0,0,0,1.41646079736694e-12,2.73236305711143e-14,0,0,0,1.82931569004556e-14,4.78176759423158e-11,0,7.2813746484036e-15,8.29734223476863e-18,0,0,0,0,0,0.00477632323990561,0,0,0,0,1.71529973715477e-12,0,2.21366661716508e-08,0,9.60687015523179e-14,0,3.27132163809023e-14,2.15935609439944e-05,0,0,3.20854764928625e-12,0,0,0,0,0,0,0.994890602405001,0.000308052393923633,0,5.95363050349502e-11,0,0,8.14365067556835e-15,6.19901981321187e-11,5.98437095491965e-12,1.43343986194072e-07,0,2.95113635691779e-19,0,1.67410856969046e-07,8.88463222996372e-12,6.80441630892753e-15,1.38468670948837e-11,4.26356071909395e-11,0,0,1.15523103465316e-11,2.70101878533789e-16,6.43598977891196e-14,0,0,7.49787177793329e-14,2.98482532753188e-12,9.02987152726339e-12,1.04035292572761e-10,1.55471162025494e-11,2.96304493916002e-06,7.82658818071542e-13,7.98033993806581e-13,0,0,2.9001814750647e-12,2.80014796684708e-12,1.74971216268858e-14,0,4.22448548149266e-16,2.0043215811183e-11,1.06399948504722e-21,5.56095592228054e-12,7.2397250810383e-10,0,1.89160390300506e-13,0,0,1.81991891960453e-11,3.64582992294013e-08,8.84923624348686e-08,4.48077767060975e-16,3.42107255322746e-10,4.47503228650962e-13,4.10101407952526e-15
"170",0,0,0,0,0,0,0,8.75653521680687e-13,0,0,0,0,0,1.24334985192961e-15,7.11614236568332e-12,0,0,3.75881362956168e-12,0,4.30088349606641e-10,1.57187539524146e-09,0,2.35345997149083e-07,0,0,0,0,0,0,0,4.7784855082774e-10,9.32896020701927e-07,4.4384270737264e-05,6.96777333636412e-15,0,0,0,0,0,0,8.27307274009961e-08,1.49573941180922e-11,0,0,1.64840578406646e-13,0,0,3.95222043444095e-12,1.12927980646834e-10,2.01197514946586e-07,0,0,0,0,0,1.70305032194067e-13,0,4.99824626433601e-05,7.59228204609576e-10,1.78887285636889e-12,1.57357919726624e-06,0,3.06836840555389e-07,7.88257827362636e-12,1.45054352127962e-07,6.94504101481979e-08,2.81843702153232e-08,0,1.87967655422409e-18,1.97599500498483e-05,1.42904643014186e-10,5.42807762314064e-09,0.000124838964358462,9.09810681789787e-05,1.62210656875817e-08,8.95039072697963e-11,6.24052469368733e-12,9.03996902391322e-08,5.36280944855696e-08,1.6895877815726e-10,0,1.22055776363836e-11,6.0186279411165e-11,1.01612504008628e-08,1.12563760990616e-06,2.37356577036666e-09,9.53477086108445e-07,1.79461700685442e-06,1.81497615558343e-11,4.46172940926076e-07,1.42313098297399e-06,1.49259877452565e-09,2.18148569433128e-09,4.56853538599541e-07,9.84727495795246e-15,9.06708416029293e-12,0.999660061604683,7.63153380394403e-10,6.76962053954788e-09,1.37761391978992e-08,8.18839063555925e-15,3.93918975063273e-13,9.41973894261215e-09
"171",0,0,0,0,0,3.5393430860607e-10,0,0,3.4093135096548e-15,0,1.78566043193342e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,9.55094268811087e-09,0,0,1.70982772715454e-06,0,1.56445031183253e-12,0,4.1865815819275e-07,6.20108077847132e-06,0,0,2.32808613309875e-10,0.00132168879613693,0,1.68020888738608e-14,3.09932205015856e-05,0,3.03069538283939e-09,3.48611361348101e-20,0,0.000253375231213185,3.51671050177316e-09,0,0,2.07221334032544e-12,0,4.41474983802067e-12,6.80529515792552e-10,0,6.2209178233529e-05,6.79894451258483e-06,0.00981169583359153,1.89447719167911e-07,2.48090990006027e-05,0,4.25233876647988e-06,0,9.49932123452535e-08,0,2.66444680577688e-11,3.50085412568101e-11,0,4.31051695584762e-12,0,5.12632461963628e-12,0,0,0,0.0570720016096465,0,0,2.08867413461776e-07,0,1.16348329145935e-09,9.10961459549197e-10,1.13178163370531e-06,9.64343817969588e-05,2.07652739508593e-11,3.5202671242855e-07,0,0,0,0,0.00179043976596555,4.70500072119484e-09,0.929395796454372,2.63464989104732e-05,6.66768491410391e-13,4.25588421628481e-10,4.18493352959749e-09,6.61198060326087e-12,6.71524253134695e-06,2.02307054527283e-15,2.69778928195109e-07,9.14031651943794e-10,2.43877954068932e-05,3.06722684948496e-09,1.38617346200753e-12,6.14463016726883e-05
